geo,name,time,Life expectancy 
npl,Nepal,2096,83.83
npl,Nepal,2097,83.95
npl,Nepal,2098,84.07
npl,Nepal,2099,84.2
npl,Nepal,2100,84.32
nld,Netherlands,1800,39.86
nld,Netherlands,1801,39.86
nld,Netherlands,1802,39.86
nld,Netherlands,1803,39.86
nld,Netherlands,1804,39.86
nld,Netherlands,1805,39.86
nld,Netherlands,1806,39.86
nld,Netherlands,1807,39.86
nld,Netherlands,1808,39.86
nld,Netherlands,1809,39.86
nld,Netherlands,1810,39.86
nld,Netherlands,1811,39.86
nld,Netherlands,1812,39.86
nld,Netherlands,1813,39.86
nld,Netherlands,1814,39.86
nld,Netherlands,1815,39.86
nld,Netherlands,1816,39.86
nld,Netherlands,1817,39.86
nld,Netherlands,1818,39.86
nld,Netherlands,1819,39.86
nld,Netherlands,1820,39.86
nld,Netherlands,1821,39.86
nld,Netherlands,1822,39.86
nld,Netherlands,1823,39.86
nld,Netherlands,1824,39.86
nld,Netherlands,1825,39.86
nld,Netherlands,1826,39.86
nld,Netherlands,1827,39.86
nld,Netherlands,1828,39.86
nld,Netherlands,1829,39.86
nld,Netherlands,1830,39.86
nld,Netherlands,1831,39.86
nld,Netherlands,1832,39.86
nld,Netherlands,1833,39.86
nld,Netherlands,1834,39.86
nld,Netherlands,1835,39.86
nld,Netherlands,1836,39.86
nld,Netherlands,1837,39.86
nld,Netherlands,1838,39.86
nld,Netherlands,1839,39.86
nld,Netherlands,1840,39.86
nld,Netherlands,1841,39.86
nld,Netherlands,1842,39.86
nld,Netherlands,1843,39.86
nld,Netherlands,1844,39.86
nld,Netherlands,1845,39.86
nld,Netherlands,1846,39.86
nld,Netherlands,1847,39.86
nld,Netherlands,1848,39.86
nld,Netherlands,1849,39.86
nld,Netherlands,1850,39.86
nld,Netherlands,1851,40
nld,Netherlands,1852,38.66
nld,Netherlands,1853,38.63
nld,Netherlands,1854,38.63
nld,Netherlands,1855,34.53
nld,Netherlands,1856,38.39
nld,Netherlands,1857,35.46
nld,Netherlands,1858,34.66
nld,Netherlands,1859,30.86
nld,Netherlands,1860,36.91
nld,Netherlands,1861,36.44
nld,Netherlands,1862,38.28
nld,Netherlands,1863,38.33
nld,Netherlands,1864,37.56
nld,Netherlands,1865,36.37
nld,Netherlands,1866,33.64
nld,Netherlands,1867,39.31
nld,Netherlands,1868,37.75
nld,Netherlands,1869,40.47
nld,Netherlands,1870,37.34
nld,Netherlands,1871,32.94
nld,Netherlands,1872,36.49
nld,Netherlands,1873,39.2
nld,Netherlands,1874,41.3
nld,Netherlands,1875,38.24
nld,Netherlands,1876,40.36
nld,Netherlands,1877,42.04
nld,Netherlands,1878,41.11
nld,Netherlands,1879,41.97
nld,Netherlands,1880,40.4
nld,Netherlands,1881,42.88
nld,Netherlands,1882,43.8
nld,Netherlands,1883,42.36
nld,Netherlands,1884,41.35
nld,Netherlands,1885,43.32
nld,Netherlands,1886,42
nld,Netherlands,1887,45.01
nld,Netherlands,1888,44.24
nld,Netherlands,1889,44.37
nld,Netherlands,1890,44.42
nld,Netherlands,1891,44.27
nld,Netherlands,1892,43.97
nld,Netherlands,1893,45.82
nld,Netherlands,1894,46.96
nld,Netherlands,1895,46.67
nld,Netherlands,1896,48.59
nld,Netherlands,1897,49.39
nld,Netherlands,1898,49.06
nld,Netherlands,1899,49.38
nld,Netherlands,1900,48.43
nld,Netherlands,1901,48.76
nld,Netherlands,1902,50.65
nld,Netherlands,1903,51.55
nld,Netherlands,1904,50.94
nld,Netherlands,1905,52.15
nld,Netherlands,1906,52.82
nld,Netherlands,1907,53.59
nld,Netherlands,1908,52.81
nld,Netherlands,1909,55.01
nld,Netherlands,1910,55.19
nld,Netherlands,1911,53.22
nld,Netherlands,1912,57.27
nld,Netherlands,1913,57.43
nld,Netherlands,1914,57.26
nld,Netherlands,1915,57.28
nld,Netherlands,1916,56.22
nld,Netherlands,1917,55.73
nld,Netherlands,1918,47.66
nld,Netherlands,1919,55.04
nld,Netherlands,1920,57.91
nld,Netherlands,1921,59.84
nld,Netherlands,1922,59.91
nld,Netherlands,1923,62.14
nld,Netherlands,1924,63.05
nld,Netherlands,1925,63.26
nld,Netherlands,1926,63.12
nld,Netherlands,1927,62.73
nld,Netherlands,1928,63.83
nld,Netherlands,1929,62.28
nld,Netherlands,1930,64.82
nld,Netherlands,1931,64.44
nld,Netherlands,1932,65.53
nld,Netherlands,1933,66.18
nld,Netherlands,1934,66.72
nld,Netherlands,1935,66.64
nld,Netherlands,1936,66.86
nld,Netherlands,1937,67.08
nld,Netherlands,1938,67.51
nld,Netherlands,1939,67.84
nld,Netherlands,1940,65.51
nld,Netherlands,1941,65.44
nld,Netherlands,1942,65.95
nld,Netherlands,1943,64.54
nld,Netherlands,1944,61.37
nld,Netherlands,1945,55.55
nld,Netherlands,1946,67.7
nld,Netherlands,1947,69.65
nld,Netherlands,1948,71.18
nld,Netherlands,1949,70.41
nld,Netherlands,1950,71.58
nld,Netherlands,1951,71.67
nld,Netherlands,1952,72.06
nld,Netherlands,1953,71.52
nld,Netherlands,1954,72.41
nld,Netherlands,1955,72.62
nld,Netherlands,1956,72.77
nld,Netherlands,1957,73.07
nld,Netherlands,1958,73.26
nld,Netherlands,1959,73.34
nld,Netherlands,1960,73.5
nld,Netherlands,1961,73.62
nld,Netherlands,1962,73.07
nld,Netherlands,1963,73.52
nld,Netherlands,1964,73.68
nld,Netherlands,1965,73.69
nld,Netherlands,1966,73.68
nld,Netherlands,1967,73.81
nld,Netherlands,1968,73.76
nld,Netherlands,1969,73.69
nld,Netherlands,1970,73.73
nld,Netherlands,1971,73.89
nld,Netherlands,1972,73.97
nld,Netherlands,1973,74.3
nld,Netherlands,1974,74.61
nld,Netherlands,1975,74.68
nld,Netherlands,1976,74.87
nld,Netherlands,1977,75.22
nld,Netherlands,1978,75.4
nld,Netherlands,1979,75.7
nld,Netherlands,1980,75.88
nld,Netherlands,1981,76.05
nld,Netherlands,1982,76.17
nld,Netherlands,1983,76.33
nld,Netherlands,1984,76.43
nld,Netherlands,1985,76.49
nld,Netherlands,1986,76.56
nld,Netherlands,1987,76.84
nld,Netherlands,1988,77.06
nld,Netherlands,1989,77
nld,Netherlands,1990,77.16
nld,Netherlands,1991,77.3
nld,Netherlands,1992,77.4
nld,Netherlands,1993,77.34
nld,Netherlands,1994,77.59
nld,Netherlands,1995,77.69
nld,Netherlands,1996,77.76
nld,Netherlands,1997,78.01
nld,Netherlands,1998,78.12
nld,Netherlands,1999,78.14
nld,Netherlands,2000,78.28
nld,Netherlands,2001,78.43
nld,Netherlands,2002,78.6
nld,Netherlands,2003,78.86
nld,Netherlands,2004,79.3
nld,Netherlands,2005,79.63
nld,Netherlands,2006,79.97
nld,Netherlands,2007,80.32
nld,Netherlands,2008,80.54
nld,Netherlands,2009,80.76
nld,Netherlands,2010,80.95
nld,Netherlands,2011,81.13
nld,Netherlands,2012,81.22
nld,Netherlands,2013,81.43
nld,Netherlands,2014,81.62
nld,Netherlands,2015,81.66
nld,Netherlands,2016,81.66
nld,Netherlands,2017,81.71
nld,Netherlands,2018,81.72
nld,Netherlands,2019,81.74
nld,Netherlands,2020,81.04
nld,Netherlands,2021,82.03
nld,Netherlands,2022,82.17
nld,Netherlands,2023,82.31
nld,Netherlands,2024,82.46
nld,Netherlands,2025,82.6
nld,Netherlands,2026,82.75
nld,Netherlands,2027,82.89
nld,Netherlands,2028,83.04
nld,Netherlands,2029,83.18
nld,Netherlands,2030,83.31
nld,Netherlands,2031,83.45
nld,Netherlands,2032,83.58
nld,Netherlands,2033,83.71
nld,Netherlands,2034,83.83
nld,Netherlands,2035,83.96
nld,Netherlands,2036,84.08
nld,Netherlands,2037,84.2
nld,Netherlands,2038,84.31
nld,Netherlands,2039,84.43
nld,Netherlands,2040,84.55
nld,Netherlands,2041,84.66
nld,Netherlands,2042,84.77
nld,Netherlands,2043,84.89
nld,Netherlands,2044,85
nld,Netherlands,2045,85.11
nld,Netherlands,2046,85.22
nld,Netherlands,2047,85.33
nld,Netherlands,2048,85.44
nld,Netherlands,2049,85.55
nld,Netherlands,2050,85.65
nld,Netherlands,2051,85.76
nld,Netherlands,2052,85.87
nld,Netherlands,2053,85.97
nld,Netherlands,2054,86.08
nld,Netherlands,2055,86.19
nld,Netherlands,2056,86.3
nld,Netherlands,2057,86.41
nld,Netherlands,2058,86.51
nld,Netherlands,2059,86.62
nld,Netherlands,2060,86.73
nld,Netherlands,2061,86.83
nld,Netherlands,2062,86.94
nld,Netherlands,2063,87.05
nld,Netherlands,2064,87.15
nld,Netherlands,2065,87.26
nld,Netherlands,2066,87.37
nld,Netherlands,2067,87.47
nld,Netherlands,2068,87.58
nld,Netherlands,2069,87.68
nld,Netherlands,2070,87.79
nld,Netherlands,2071,87.89
nld,Netherlands,2072,88
nld,Netherlands,2073,88.11
nld,Netherlands,2074,88.21
nld,Netherlands,2075,88.32
nld,Netherlands,2076,88.42
nld,Netherlands,2077,88.53
nld,Netherlands,2078,88.63
nld,Netherlands,2079,88.74
nld,Netherlands,2080,88.84
nld,Netherlands,2081,88.95
nld,Netherlands,2082,89.05
nld,Netherlands,2083,89.16
nld,Netherlands,2084,89.26
nld,Netherlands,2085,89.37
nld,Netherlands,2086,89.48
nld,Netherlands,2087,89.58
nld,Netherlands,2088,89.69
nld,Netherlands,2089,89.79
nld,Netherlands,2090,89.9
nld,Netherlands,2091,90.01
nld,Netherlands,2092,90.11
nld,Netherlands,2093,90.21
nld,Netherlands,2094,90.32
nld,Netherlands,2095,90.42
nld,Netherlands,2096,90.53
nld,Netherlands,2097,90.63
nld,Netherlands,2098,90.74
nld,Netherlands,2099,90.84
nld,Netherlands,2100,90.95
nzl,New Zealand,1800,34.05
nzl,New Zealand,1801,34.05
nzl,New Zealand,1802,34.05
nzl,New Zealand,1803,34.05
nzl,New Zealand,1804,34.05
nzl,New Zealand,1805,34.05
nzl,New Zealand,1806,34.05
nzl,New Zealand,1807,34.05
nzl,New Zealand,1808,34.05
nzl,New Zealand,1809,34.05
nzl,New Zealand,1810,34.05
nzl,New Zealand,1811,34.05
nzl,New Zealand,1812,34.05
nzl,New Zealand,1813,34.05
nzl,New Zealand,1814,34.05
nzl,New Zealand,1815,34.05
nzl,New Zealand,1816,34.05
nzl,New Zealand,1817,34.05
nzl,New Zealand,1818,34.05
nzl,New Zealand,1819,34.05
nzl,New Zealand,1820,34.05
nzl,New Zealand,1821,34.05
nzl,New Zealand,1822,34.05
nzl,New Zealand,1823,34.05
nzl,New Zealand,1824,34.05
nzl,New Zealand,1825,34.05
nzl,New Zealand,1826,34.05
nzl,New Zealand,1827,34.05
nzl,New Zealand,1828,34.05
nzl,New Zealand,1829,34.05
nzl,New Zealand,1830,34.05
nzl,New Zealand,1831,34.05
nzl,New Zealand,1832,34.05
nzl,New Zealand,1833,34.05
nzl,New Zealand,1834,34.05
nzl,New Zealand,1835,34.05
nzl,New Zealand,1836,34.05
nzl,New Zealand,1837,34.05
nzl,New Zealand,1838,34.05
nzl,New Zealand,1839,34.05
nzl,New Zealand,1840,34.05
nzl,New Zealand,1841,34.05
nzl,New Zealand,1842,34.05
nzl,New Zealand,1843,34.05
nzl,New Zealand,1844,34.05
nzl,New Zealand,1845,34.05
nzl,New Zealand,1846,34.05
nzl,New Zealand,1847,34.05
nzl,New Zealand,1848,34.05
nzl,New Zealand,1849,34.05
nzl,New Zealand,1850,34.05
nzl,New Zealand,1851,34.05
nzl,New Zealand,1852,34.05
nzl,New Zealand,1853,34.05
nzl,New Zealand,1854,34.05
nzl,New Zealand,1855,34.05
nzl,New Zealand,1856,34.05
nzl,New Zealand,1857,34.05
nzl,New Zealand,1858,34.05
nzl,New Zealand,1859,34.05
nzl,New Zealand,1860,34.05
nzl,New Zealand,1861,34.05
nzl,New Zealand,1862,34.05
nzl,New Zealand,1863,34.05
nzl,New Zealand,1864,34.05
nzl,New Zealand,1865,34.05
nzl,New Zealand,1866,34.05
nzl,New Zealand,1867,34.05
nzl,New Zealand,1868,34.05
nzl,New Zealand,1869,34.05
nzl,New Zealand,1870,34.05
nzl,New Zealand,1871,34.5
nzl,New Zealand,1872,34.95
nzl,New Zealand,1873,35.39
nzl,New Zealand,1874,35.84
nzl,New Zealand,1875,36.29
nzl,New Zealand,1876,36.74
nzl,New Zealand,1877,37.18
nzl,New Zealand,1878,37.63
nzl,New Zealand,1879,38.08
nzl,New Zealand,1880,38.53
nzl,New Zealand,1881,38.98
nzl,New Zealand,1882,39.42
nzl,New Zealand,1883,39.87
nzl,New Zealand,1884,40.32
nzl,New Zealand,1885,40.77
nzl,New Zealand,1886,41.22
nzl,New Zealand,1887,41.67
nzl,New Zealand,1888,42.11
nzl,New Zealand,1889,42.56
nzl,New Zealand,1890,43.01
nzl,New Zealand,1891,43.46
nzl,New Zealand,1892,43.91
nzl,New Zealand,1893,44.36
nzl,New Zealand,1894,44.8
nzl,New Zealand,1895,45.25
nzl,New Zealand,1896,45.7
nzl,New Zealand,1897,46.15
nzl,New Zealand,1898,46.6
nzl,New Zealand,1899,47.05
nzl,New Zealand,1900,47.5
nzl,New Zealand,1901,47.95
nzl,New Zealand,1902,48.39
nzl,New Zealand,1903,48.84
nzl,New Zealand,1904,49.29
nzl,New Zealand,1905,49.74
nzl,New Zealand,1906,50.19
nzl,New Zealand,1907,50.64
nzl,New Zealand,1908,51.09
nzl,New Zealand,1909,51.54
nzl,New Zealand,1910,51.99
nzl,New Zealand,1911,52.44
nzl,New Zealand,1912,52.89
nzl,New Zealand,1913,53.33
nzl,New Zealand,1914,53.78
nzl,New Zealand,1915,54.23
nzl,New Zealand,1916,54.68
nzl,New Zealand,1917,55.13
nzl,New Zealand,1918,47.1
nzl,New Zealand,1919,56.03
nzl,New Zealand,1920,56.48
nzl,New Zealand,1921,56.93
nzl,New Zealand,1922,57.38
nzl,New Zealand,1923,57.83
nzl,New Zealand,1924,58.28
nzl,New Zealand,1925,58.73
nzl,New Zealand,1926,59.18
nzl,New Zealand,1927,59.63
nzl,New Zealand,1928,60.08
nzl,New Zealand,1929,60.53
nzl,New Zealand,1930,60.98
nzl,New Zealand,1931,61.43
nzl,New Zealand,1932,61.88
nzl,New Zealand,1933,62.33
nzl,New Zealand,1934,62.78
nzl,New Zealand,1935,63.23
nzl,New Zealand,1936,63.68
nzl,New Zealand,1937,64.13
nzl,New Zealand,1938,64.58
nzl,New Zealand,1939,65.03
nzl,New Zealand,1940,65.48
nzl,New Zealand,1941,65.93
nzl,New Zealand,1942,66.38
nzl,New Zealand,1943,66.83
nzl,New Zealand,1944,67.28
nzl,New Zealand,1945,67.73
nzl,New Zealand,1946,68.18
nzl,New Zealand,1947,68.63
nzl,New Zealand,1948,69.08
nzl,New Zealand,1949,69.2
nzl,New Zealand,1950,69.52
nzl,New Zealand,1951,69.51
nzl,New Zealand,1952,69.75
nzl,New Zealand,1953,69.87
nzl,New Zealand,1954,70.53
nzl,New Zealand,1955,70.62
nzl,New Zealand,1956,70.79
nzl,New Zealand,1957,70.68
nzl,New Zealand,1958,70.88
nzl,New Zealand,1959,70.97
nzl,New Zealand,1960,71.22
nzl,New Zealand,1961,71.19
nzl,New Zealand,1962,71.37
nzl,New Zealand,1963,71.41
nzl,New Zealand,1964,71.47
nzl,New Zealand,1965,71.46
nzl,New Zealand,1966,71.64
nzl,New Zealand,1967,71.6
nzl,New Zealand,1968,71.44
nzl,New Zealand,1969,71.61
nzl,New Zealand,1970,71.64
nzl,New Zealand,1971,71.84
nzl,New Zealand,1972,72.03
nzl,New Zealand,1973,72
nzl,New Zealand,1974,72.19
nzl,New Zealand,1975,72.39
nzl,New Zealand,1976,72.63
nzl,New Zealand,1977,72.72
nzl,New Zealand,1978,73.2
nzl,New Zealand,1979,73.12
nzl,New Zealand,1980,73.37
nzl,New Zealand,1981,73.83
nzl,New Zealand,1982,74.05
nzl,New Zealand,1983,74.28
nzl,New Zealand,1984,74.37
nzl,New Zealand,1985,74.22
nzl,New Zealand,1986,74.36
nzl,New Zealand,1987,74.48
nzl,New Zealand,1988,74.77
nzl,New Zealand,1989,75.11
nzl,New Zealand,1990,75.55
nzl,New Zealand,1991,75.93
nzl,New Zealand,1992,76.12
nzl,New Zealand,1993,76.28
nzl,New Zealand,1994,76.66
nzl,New Zealand,1995,76.75
nzl,New Zealand,1996,77.01
nzl,New Zealand,1997,77.39
nzl,New Zealand,1998,77.92
nzl,New Zealand,1999,78.05
nzl,New Zealand,2000,78.39
nzl,New Zealand,2001,78.59
nzl,New Zealand,2002,78.81
nzl,New Zealand,2003,79.13
nzl,New Zealand,2004,79.39
nzl,New Zealand,2005,79.8
nzl,New Zealand,2006,80.05
nzl,New Zealand,2007,80.19
nzl,New Zealand,2008,80.37
nzl,New Zealand,2009,80.64
nzl,New Zealand,2010,80.92
nzl,New Zealand,2011,80.92
nzl,New Zealand,2012,81.24
nzl,New Zealand,2013,81.51
nzl,New Zealand,2014,81.53
nzl,New Zealand,2015,81.72
nzl,New Zealand,2016,81.91
nzl,New Zealand,2017,81.99
nzl,New Zealand,2018,81.78
nzl,New Zealand,2019,81.78
nzl,New Zealand,2020,81.82
nzl,New Zealand,2021,82.07
nzl,New Zealand,2022,82.22
nzl,New Zealand,2023,82.37
nzl,New Zealand,2024,82.52
nzl,New Zealand,2025,82.67
nzl,New Zealand,2026,82.82
nzl,New Zealand,2027,82.96
nzl,New Zealand,2028,83.11
nzl,New Zealand,2029,83.25
nzl,New Zealand,2030,83.39
nzl,New Zealand,2031,83.53
nzl,New Zealand,2032,83.67
nzl,New Zealand,2033,83.8
nzl,New Zealand,2034,83.93
nzl,New Zealand,2035,84.05
nzl,New Zealand,2036,84.18
nzl,New Zealand,2037,84.3
nzl,New Zealand,2038,84.42
nzl,New Zealand,2039,84.54
nzl,New Zealand,2040,84.66
nzl,New Zealand,2041,84.77
nzl,New Zealand,2042,84.89
nzl,New Zealand,2043,85.01
nzl,New Zealand,2044,85.12
nzl,New Zealand,2045,85.24
nzl,New Zealand,2046,85.35
nzl,New Zealand,2047,85.46
nzl,New Zealand,2048,85.58
nzl,New Zealand,2049,85.69
nzl,New Zealand,2050,85.8
nzl,New Zealand,2051,85.91
nzl,New Zealand,2052,86.02
nzl,New Zealand,2053,86.13
nzl,New Zealand,2054,86.24
nzl,New Zealand,2055,86.34
nzl,New Zealand,2056,86.45
nzl,New Zealand,2057,86.56
nzl,New Zealand,2058,86.67
nzl,New Zealand,2059,86.78
nzl,New Zealand,2060,86.89
nzl,New Zealand,2061,87
nzl,New Zealand,2062,87.11
nzl,New Zealand,2063,87.22
nzl,New Zealand,2064,87.33
nzl,New Zealand,2065,87.44
nzl,New Zealand,2066,87.55
nzl,New Zealand,2067,87.66
nzl,New Zealand,2068,87.77
nzl,New Zealand,2069,87.88
nzl,New Zealand,2070,87.99
nzl,New Zealand,2071,88.1
nzl,New Zealand,2072,88.21
nzl,New Zealand,2073,88.32
nzl,New Zealand,2074,88.43
nzl,New Zealand,2075,88.53
nzl,New Zealand,2076,88.64
nzl,New Zealand,2077,88.75
nzl,New Zealand,2078,88.86
nzl,New Zealand,2079,88.97
nzl,New Zealand,2080,89.08
nzl,New Zealand,2081,89.19
nzl,New Zealand,2082,89.3
nzl,New Zealand,2083,89.41
nzl,New Zealand,2084,89.52
nzl,New Zealand,2085,89.63
nzl,New Zealand,2086,89.74
nzl,New Zealand,2087,89.85
nzl,New Zealand,2088,89.96
nzl,New Zealand,2089,90.07
nzl,New Zealand,2090,90.18
nzl,New Zealand,2091,90.29
nzl,New Zealand,2092,90.4
nzl,New Zealand,2093,90.51
nzl,New Zealand,2094,90.61
nzl,New Zealand,2095,90.73
nzl,New Zealand,2096,90.84
nzl,New Zealand,2097,90.95
nzl,New Zealand,2098,91.06
nzl,New Zealand,2099,91.18
nzl,New Zealand,2100,91.29
nic,Nicaragua,1800,25.4
nic,Nicaragua,1801,25.4
nic,Nicaragua,1802,25.4
nic,Nicaragua,1803,25.4
nic,Nicaragua,1804,25.4
nic,Nicaragua,1805,25.4
nic,Nicaragua,1806,25.4
nic,Nicaragua,1807,25.4
nic,Nicaragua,1808,25.4
nic,Nicaragua,1809,25.4
nic,Nicaragua,1810,25.4
nic,Nicaragua,1811,25.4
nic,Nicaragua,1812,25.4
nic,Nicaragua,1813,25.4
nic,Nicaragua,1814,25.4
nic,Nicaragua,1815,25.4
nic,Nicaragua,1816,25.4
nic,Nicaragua,1817,25.4
nic,Nicaragua,1818,25.4
nic,Nicaragua,1819,25.4
nic,Nicaragua,1820,25.4
nic,Nicaragua,1821,25.4
nic,Nicaragua,1822,25.4
nic,Nicaragua,1823,25.4
nic,Nicaragua,1824,25.4
nic,Nicaragua,1825,25.4
nic,Nicaragua,1826,25.4
nic,Nicaragua,1827,25.4
nic,Nicaragua,1828,25.4
nic,Nicaragua,1829,25.4
nic,Nicaragua,1830,25.4
nic,Nicaragua,1831,25.4
nic,Nicaragua,1832,25.4
nic,Nicaragua,1833,25.4
nic,Nicaragua,1834,25.4
nic,Nicaragua,1835,25.4
nic,Nicaragua,1836,25.4
nic,Nicaragua,1837,25.4
nic,Nicaragua,1838,25.4
nic,Nicaragua,1839,25.4
nic,Nicaragua,1840,25.4
nic,Nicaragua,1841,25.4
nic,Nicaragua,1842,25.4
nic,Nicaragua,1843,25.4
nic,Nicaragua,1844,25.4
nic,Nicaragua,1845,25.4
nic,Nicaragua,1846,25.4
nic,Nicaragua,1847,25.4
nic,Nicaragua,1848,25.4
nic,Nicaragua,1849,25.4
nic,Nicaragua,1850,25.4
nic,Nicaragua,1851,25.4
nic,Nicaragua,1852,25.4
nic,Nicaragua,1853,25.4
nic,Nicaragua,1854,25.4
nic,Nicaragua,1855,25.4
nic,Nicaragua,1856,25.4
nic,Nicaragua,1857,25.4
nic,Nicaragua,1858,25.4
nic,Nicaragua,1859,25.4
nic,Nicaragua,1860,25.4
nic,Nicaragua,1861,25.4
nic,Nicaragua,1862,25.4
nic,Nicaragua,1863,25.4
nic,Nicaragua,1864,25.4
nic,Nicaragua,1865,25.4
nic,Nicaragua,1866,25.4
nic,Nicaragua,1867,25.4
nic,Nicaragua,1868,25.4
nic,Nicaragua,1869,25.4
nic,Nicaragua,1870,25.4
nic,Nicaragua,1871,25.45
nic,Nicaragua,1872,25.5
nic,Nicaragua,1873,25.55
nic,Nicaragua,1874,25.6
nic,Nicaragua,1875,25.66
nic,Nicaragua,1876,25.71
nic,Nicaragua,1877,25.76
nic,Nicaragua,1878,25.81
nic,Nicaragua,1879,25.86
nic,Nicaragua,1880,25.91
nic,Nicaragua,1881,25.96
nic,Nicaragua,1882,26.01
nic,Nicaragua,1883,26.07
nic,Nicaragua,1884,26.12
nic,Nicaragua,1885,26.17
nic,Nicaragua,1886,26.22
nic,Nicaragua,1887,26.27
nic,Nicaragua,1888,26.32
nic,Nicaragua,1889,26.37
nic,Nicaragua,1890,26.42
nic,Nicaragua,1891,26.48
nic,Nicaragua,1892,26.53
nic,Nicaragua,1893,26.58
nic,Nicaragua,1894,26.63
nic,Nicaragua,1895,26.68
nic,Nicaragua,1896,26.73
nic,Nicaragua,1897,26.78
nic,Nicaragua,1898,26.83
nic,Nicaragua,1899,26.89
nic,Nicaragua,1900,26.94
nic,Nicaragua,1901,26.99
nic,Nicaragua,1902,27.04
nic,Nicaragua,1903,27.09
nic,Nicaragua,1904,27.14
nic,Nicaragua,1905,27.19
nic,Nicaragua,1906,27.24
nic,Nicaragua,1907,27.29
nic,Nicaragua,1908,27.35
nic,Nicaragua,1909,27.4
nic,Nicaragua,1910,27.45
nic,Nicaragua,1911,27.5
nic,Nicaragua,1912,27.55
nic,Nicaragua,1913,27.6
nic,Nicaragua,1914,27.65
nic,Nicaragua,1915,27.7
nic,Nicaragua,1916,27.76
nic,Nicaragua,1917,27.58
nic,Nicaragua,1918,24.42
nic,Nicaragua,1919,27.22
nic,Nicaragua,1920,27.04
nic,Nicaragua,1921,26.85
nic,Nicaragua,1922,27.49
nic,Nicaragua,1923,28.13
nic,Nicaragua,1924,28.77
nic,Nicaragua,1925,29.42
nic,Nicaragua,1926,30.06
nic,Nicaragua,1927,30.71
nic,Nicaragua,1928,31.36
nic,Nicaragua,1929,32.01
nic,Nicaragua,1930,32.67
nic,Nicaragua,1931,33.33
nic,Nicaragua,1932,33.99
nic,Nicaragua,1933,34.65
nic,Nicaragua,1934,35.31
nic,Nicaragua,1935,35.98
nic,Nicaragua,1936,36.64
nic,Nicaragua,1937,37.31
nic,Nicaragua,1938,37.98
nic,Nicaragua,1939,38.66
nic,Nicaragua,1940,39.34
nic,Nicaragua,1941,40.16
nic,Nicaragua,1942,40.98
nic,Nicaragua,1943,41.81
nic,Nicaragua,1944,42.64
nic,Nicaragua,1945,43.47
nic,Nicaragua,1946,44.3
nic,Nicaragua,1947,45.14
nic,Nicaragua,1948,45.98
nic,Nicaragua,1949,46.83
nic,Nicaragua,1950,47.67
nic,Nicaragua,1951,48.44
nic,Nicaragua,1952,49.69
nic,Nicaragua,1953,50.66
nic,Nicaragua,1954,51.61
nic,Nicaragua,1955,52.29
nic,Nicaragua,1956,53.12
nic,Nicaragua,1957,53.21
nic,Nicaragua,1958,53.58
nic,Nicaragua,1959,53.28
nic,Nicaragua,1960,53.6
nic,Nicaragua,1961,55.38
nic,Nicaragua,1962,56.08
nic,Nicaragua,1963,56.47
nic,Nicaragua,1964,56.79
nic,Nicaragua,1965,57.19
nic,Nicaragua,1966,57.34
nic,Nicaragua,1967,57.27
nic,Nicaragua,1968,56.49
nic,Nicaragua,1969,55.97
nic,Nicaragua,1970,58.08
nic,Nicaragua,1971,59.23
nic,Nicaragua,1972,50.47
nic,Nicaragua,1973,61.15
nic,Nicaragua,1974,61.97
nic,Nicaragua,1975,62.65
nic,Nicaragua,1976,62.93
nic,Nicaragua,1977,63.75
nic,Nicaragua,1978,63.14
nic,Nicaragua,1979,58.88
nic,Nicaragua,1980,66.37
nic,Nicaragua,1981,66.51
nic,Nicaragua,1982,66.77
nic,Nicaragua,1983,62.51
nic,Nicaragua,1984,61.57
nic,Nicaragua,1985,63.31
nic,Nicaragua,1986,65.35
nic,Nicaragua,1987,64.19
nic,Nicaragua,1988,68.22
nic,Nicaragua,1989,71.68
nic,Nicaragua,1990,72.72
nic,Nicaragua,1991,72.06
nic,Nicaragua,1992,72.44
nic,Nicaragua,1993,72.64
nic,Nicaragua,1994,73
nic,Nicaragua,1995,71.46
nic,Nicaragua,1996,71.52
nic,Nicaragua,1997,72.44
nic,Nicaragua,1998,70.42
nic,Nicaragua,1999,73.26
nic,Nicaragua,2000,73.73
nic,Nicaragua,2001,73.73
nic,Nicaragua,2002,73.61
nic,Nicaragua,2003,73.6
nic,Nicaragua,2004,73.65
nic,Nicaragua,2005,73.46
nic,Nicaragua,2006,74.25
nic,Nicaragua,2007,73.92
nic,Nicaragua,2008,73.96
nic,Nicaragua,2009,74.11
nic,Nicaragua,2010,74.37
nic,Nicaragua,2011,74.33
nic,Nicaragua,2012,74.39
nic,Nicaragua,2013,74.46
nic,Nicaragua,2014,74.5
nic,Nicaragua,2015,74.91
nic,Nicaragua,2016,74.77
nic,Nicaragua,2017,75.04
nic,Nicaragua,2018,75.18
nic,Nicaragua,2019,75.38
nic,Nicaragua,2020,75.4
nic,Nicaragua,2021,75.81
nic,Nicaragua,2022,76.03
nic,Nicaragua,2023,76.24
nic,Nicaragua,2024,76.45
nic,Nicaragua,2025,76.66
nic,Nicaragua,2026,76.86
nic,Nicaragua,2027,77.07
nic,Nicaragua,2028,77.27
nic,Nicaragua,2029,77.47
nic,Nicaragua,2030,77.67
nic,Nicaragua,2031,77.86
nic,Nicaragua,2032,78.06
nic,Nicaragua,2033,78.25
